datetime,name,open,high,low,close,adj_close,volume
2016-09-22,JBHT,80.83999633789062,81.06999969482422,79.1500015258789,79.55999755859375,75.22879791259766,1420500
2016-09-23,JBHT,79.55999755859375,79.69000244140625,78.19000244140625,78.80999755859375,74.51962280273438,1792000
2016-09-26,JBHT,78.25,78.95999908447266,78.05999755859375,78.68000030517578,74.39668273925781,692500
2016-09-27,JBHT,78.43000030517578,79.19000244140625,78.0,78.62000274658203,74.33997344970703,870700
2016-09-28,JBHT,78.83999633789062,79.30000305175781,78.43000030517578,79.20999908447266,74.89786529541016,1335000
2016-09-29,JBHT,79.30999755859375,81.02999877929688,79.29000091552734,80.4000015258789,76.0230712890625,1395500
2016-09-30,JBHT,80.7300033569336,81.37999725341797,80.43000030517578,81.13999938964844,76.7228012084961,707800
2016-10-03,JBHT,80.68000030517578,81.68000030517578,80.5999984741211,81.41999816894531,76.98754119873047,531900
2016-10-04,JBHT,81.4800033569336,81.80999755859375,80.91000366210938,81.23999786376953,76.81735229492188,489200
2016-10-05,JBHT,81.45999908447266,81.68000030517578,81.12000274658203,81.56999969482422,77.1293716430664,613700
2016-10-06,JBHT,81.44999694824219,81.69000244140625,80.94000244140625,81.38999938964844,76.95915985107422,597000
2016-10-07,JBHT,81.08999633789062,81.19999694824219,80.12999725341797,80.75,76.35400390625,800300
2016-10-10,JBHT,80.95999908447266,81.48999786376953,80.95999908447266,81.2699966430664,76.84571075439453,719800
2016-10-11,JBHT,80.75,81.98999786376953,80.5,81.80000305175781,77.34686279296875,1116800
2016-10-12,JBHT,81.30000305175781,81.98999786376953,80.94999694824219,81.26000213623047,76.83626556396484,716000
2016-10-13,JBHT,80.80000305175781,81.13999938964844,79.87999725341797,79.93000030517578,75.57866668701172,1566100
2016-10-14,JBHT,80.37000274658203,81.05999755859375,79.79000091552734,80.0199966430664,75.66374969482422,1393200
2016-10-17,JBHT,76.43000030517578,80.1500015258789,76.19999694824219,78.44999694824219,74.17922973632812,2830400
2016-10-18,JBHT,78.93000030517578,79.72000122070312,78.5,78.98999786376953,74.68982696533203,1912600
2016-10-19,JBHT,79.0999984741211,79.48999786376953,77.72000122070312,77.76000213623047,73.52678680419922,1231500
2016-10-20,JBHT,77.62999725341797,78.51000213623047,77.26000213623047,77.5999984741211,73.37548828125,888000
2016-10-21,JBHT,77.20999908447266,78.4000015258789,76.88999938964844,78.30999755859375,74.04683685302734,630000
2016-10-24,JBHT,78.63999938964844,79.33000183105469,78.52999877929688,78.75,74.462890625,631700
2016-10-25,JBHT,78.7699966430664,79.18000030517578,78.4800033569336,78.83999633789062,74.5479965209961,630900
2016-10-26,JBHT,78.55000305175781,80.41999816894531,78.55000305175781,80.30000305175781,75.92852020263672,996500
2016-10-27,JBHT,80.76000213623047,81.30000305175781,79.22000122070312,81.02999877929688,76.61878967285156,929300
2016-10-28,JBHT,80.88999938964844,81.36000061035156,80.47000122070312,80.94000244140625,76.53364562988281,694700
2016-10-31,JBHT,81.23999786376953,81.9000015258789,80.94000244140625,81.61000061035156,77.16720581054688,935600
2016-11-01,JBHT,81.91999816894531,82.30000305175781,81.5,82.0199966430664,77.55487823486328,1279800
2016-11-02,JBHT,81.75,82.33999633789062,81.5,81.58999633789062,77.35578155517578,1295200
2016-11-03,JBHT,81.8499984741211,82.30000305175781,80.36000061035156,80.37999725341797,76.20856475830078,1190700
2016-11-04,JBHT,80.5999984741211,81.19999694824219,80.12000274658203,80.27999877929688,76.11375427246094,892600
2016-11-07,JBHT,81.31999969482422,82.63999938964844,80.83000183105469,82.62000274658203,78.33232116699219,1121900
2016-11-08,JBHT,82.55000305175781,85.01000213623047,81.69999694824219,84.72000122070312,80.32335662841797,1362700
2016-11-09,JBHT,84.12000274658203,88.31999969482422,84.0,86.12000274658203,81.65068817138672,1914800
2016-11-10,JBHT,86.45999908447266,88.88999938964844,86.45999908447266,88.06999969482422,83.49948120117188,1355600
2016-11-11,JBHT,87.94999694824219,89.95999908447266,87.75,89.69000244140625,85.03540802001953,1347500
2016-11-14,JBHT,90.2699966430664,92.16999816894531,89.9800033569336,91.05999755859375,86.33428955078125,2364000
2016-11-15,JBHT,91.36000061035156,91.43000030517578,90.43000030517578,91.33999633789062,86.59978485107422,603600
2016-11-16,JBHT,91.43000030517578,92.12999725341797,90.62999725341797,91.30999755859375,86.57133483886719,870400
2016-11-17,JBHT,91.48999786376953,91.8499984741211,90.91999816894531,91.44999694824219,86.7040786743164,771000
2016-11-18,JBHT,91.33000183105469,92.08000183105469,90.94999694824219,91.47000122070312,86.72305297851562,648500
2016-11-21,JBHT,91.94000244140625,92.38999938964844,91.2699966430664,91.66999816894531,86.91262817382812,905500
2016-11-22,JBHT,92.05999755859375,92.05999755859375,91.06999969482422,91.22000122070312,86.48600769042969,829500
2016-11-23,JBHT,91.33000183105469,92.94999694824219,91.33000183105469,92.91999816894531,88.09779357910156,520100
2016-11-25,JBHT,92.86000061035156,94.11000061035156,92.86000061035156,93.94000244140625,89.06486511230469,319900
2016-11-28,JBHT,93.5,94.13999938964844,92.87999725341797,93.12000274658203,88.28741455078125,593900
2016-11-29,JBHT,92.93000030517578,94.31999969482422,92.93000030517578,93.5199966430664,88.66664123535156,908600
2016-11-30,JBHT,93.93000030517578,95.93000030517578,93.86000061035156,95.37000274658203,90.42063903808594,1232600
2016-12-01,JBHT,95.48999786376953,97.16999816894531,95.20999908447266,97.05000305175781,92.0134506225586,916200
2016-12-02,JBHT,96.97000122070312,97.44000244140625,95.54000091552734,96.33000183105469,91.3308334350586,1035200
2016-12-05,JBHT,96.93000030517578,97.69000244140625,96.5,97.66999816894531,92.6012954711914,1420200
2016-12-06,JBHT,97.58999633789062,98.22000122070312,97.0,98.0999984741211,93.00897216796875,1125200
2016-12-07,JBHT,98.05999755859375,100.2699966430664,97.63999938964844,99.95999908447266,94.7724380493164,1040900
2016-12-08,JBHT,100.25,100.97000122070312,99.94000244140625,100.68000030517578,95.4550552368164,1050800
2016-12-09,JBHT,100.6500015258789,102.37999725341797,98.7300033569336,99.29000091552734,94.13720703125,1678500
2016-12-12,JBHT,99.33999633789062,99.79000091552734,98.37999725341797,99.13999938964844,93.99500274658203,1127900
2016-12-13,JBHT,99.58999633789062,100.05000305175781,97.63999938964844,99.01000213623047,93.87175750732422,1489200
2016-12-14,JBHT,99.23999786376953,99.70999908447266,98.30999755859375,98.61000061035156,93.49249267578125,1005100
2016-12-15,JBHT,98.56999969482422,99.41999816894531,97.5999984741211,98.01000213623047,92.92364501953125,1501700
2016-12-16,JBHT,98.20999908447266,98.30999755859375,96.62000274658203,97.0,91.966064453125,1643800
2016-12-19,JBHT,96.87000274658203,97.94000244140625,96.72000122070312,97.86000061035156,92.78142547607422,715100
2016-12-20,JBHT,98.22000122070312,99.0,97.88999938964844,98.0,92.91414642333984,959200
2016-12-21,JBHT,98.0199966430664,98.23999786376953,96.94999694824219,97.01000213623047,91.97554016113281,658700
2016-12-22,JBHT,97.01000213623047,97.61000061035156,96.77999877929688,97.16000366210938,92.11773681640625,548500
2016-12-23,JBHT,97.01000213623047,97.75,96.94999694824219,97.47000122070312,92.41166687011719,304700
2016-12-27,JBHT,97.93000030517578,98.72000122070312,97.44000244140625,98.01000213623047,92.92364501953125,436600
2016-12-28,JBHT,98.08000183105469,98.55000305175781,96.9800033569336,97.08000183105469,92.04190063476562,600500
2016-12-29,JBHT,96.97000122070312,98.05999755859375,96.97000122070312,97.33999633789062,92.28839874267578,532900
2016-12-30,JBHT,97.77999877929688,97.94999694824219,96.68000030517578,97.06999969482422,92.03244018554688,805000
2017-01-03,JBHT,97.83000183105469,99.36000061035156,95.88999938964844,96.7699966430664,91.74797058105469,1065200
2017-01-04,JBHT,96.58000183105469,98.41999816894531,96.25,97.81999969482422,92.74349212646484,1036000
2017-01-05,JBHT,97.41999816894531,97.55999755859375,96.55999755859375,97.19000244140625,92.14620208740234,985800
2017-01-06,JBHT,97.43000030517578,98.45999908447266,96.91000366210938,97.69000244140625,92.62024688720703,751500
2017-01-09,JBHT,97.0,97.25,96.30999755859375,96.87000274658203,91.84280395507812,774800
2017-01-10,JBHT,96.97000122070312,98.23999786376953,96.4000015258789,97.72000122070312,92.64868927001953,713800
2017-01-11,JBHT,97.81999969482422,98.87000274658203,97.30000305175781,98.72000122070312,93.5967788696289,689200
2017-01-12,JBHT,98.47000122070312,99.33000183105469,98.0199966430664,99.05000305175781,93.90966796875,835200
2017-01-13,JBHT,99.25,99.62999725341797,98.91999816894531,99.27999877929688,94.12771606445312,758900
2017-01-17,JBHT,99.12999725341797,99.41999816894531,97.6500015258789,97.9800033569336,92.89520263671875,816800
2017-01-18,JBHT,98.29000091552734,98.62000274658203,97.0999984741211,98.02999877929688,92.9426040649414,1301300
2017-01-19,JBHT,97.5,97.9000015258789,93.58000183105469,94.36000061035156,89.46304321289062,2373400
2017-01-20,JBHT,94.1500015258789,94.81999969482422,93.33000183105469,94.5199966430664,89.6147232055664,1025500
2017-01-23,JBHT,94.6500015258789,95.02999877929688,93.70999908447266,94.5,89.5958023071289,699900
2017-01-24,JBHT,94.9000015258789,96.66999816894531,94.5999984741211,96.4800033569336,91.47303771972656,690100
2017-01-25,JBHT,96.77999877929688,98.62000274658203,95.95999908447266,98.54000091552734,93.42613983154297,916600
2017-01-26,JBHT,98.30000305175781,98.87999725341797,97.31999969482422,98.76000213623047,93.63470458984375,782100
2017-01-27,JBHT,98.91999816894531,98.9800033569336,97.77999877929688,98.87000274658203,93.73902893066406,605200
2017-01-30,JBHT,98.08999633789062,99.02999877929688,97.9000015258789,98.93000030517578,93.7958984375,594800
2017-01-31,JBHT,99.25,100.20999908447266,98.66999816894531,99.08000183105469,93.9381103515625,1312700
2017-02-01,JBHT,99.48999786376953,99.62999725341797,97.66000366210938,98.31999969482422,93.2175521850586,857500
2017-02-02,JBHT,97.75,99.08000183105469,96.66000366210938,97.23999786376953,92.19358825683594,942800
2017-02-03,JBHT,97.37999725341797,99.75,97.08000183105469,99.66000366210938,94.48802185058594,1011100
2017-02-06,JBHT,99.47000122070312,100.5,99.05000305175781,99.5199966430664,94.35527801513672,3331100
2017-02-07,JBHT,99.80000305175781,100.12000274658203,98.2300033569336,98.51000213623047,93.39768981933594,879200
2017-02-08,JBHT,97.94000244140625,98.45999908447266,96.51000213623047,98.19000244140625,93.31214904785156,746800
2017-02-09,JBHT,98.33000183105469,99.5999984741211,98.2699966430664,98.81999969482422,93.91087341308594,416100
2017-02-10,JBHT,98.55999755859375,100.54000091552734,98.55999755859375,100.37000274658203,95.38387298583984,561000
2017-02-13,JBHT,100.5999984741211,101.2300033569336,99.76000213623047,100.36000061035156,95.37435913085938,661900
2017-02-14,JBHT,100.37999725341797,100.73999786376953,99.41999816894531,99.5,94.55707550048828,557200
2017-02-15,JBHT,99.44999694824219,100.79000091552734,99.44999694824219,100.66999816894531,95.66896057128906,754100
2017-02-16,JBHT,100.7300033569336,100.97000122070312,99.76000213623047,100.70999908447266,95.70696258544922,414300
2017-02-17,JBHT,100.63999938964844,101.06999969482422,99.83000183105469,101.04000091552734,96.02058410644531,443600
2017-02-21,JBHT,101.0,101.2300033569336,100.47000122070312,100.81999969482422,95.81151580810547,496500
2017-02-22,JBHT,100.79000091552734,101.22000122070312,98.08000183105469,98.33999633789062,93.4547119140625,1840400
2017-02-23,JBHT,98.4800033569336,98.81999969482422,97.04000091552734,97.30999755859375,92.47586822509766,1254700
2017-02-24,JBHT,97.08999633789062,100.18000030517578,96.66000366210938,99.81999969482422,94.86119842529297,1173600
2017-02-27,JBHT,99.43000030517578,100.16999816894531,99.0,100.12000274658203,95.1462631225586,737600
2017-02-28,JBHT,100.26000213623047,100.26000213623047,98.12000274658203,98.16999816894531,93.29315948486328,740000
2017-03-01,JBHT,98.81999969482422,100.33000183105469,98.81999969482422,100.13999938964844,95.16529846191406,781400
2017-03-02,JBHT,99.87000274658203,99.95999908447266,97.62000274658203,97.8499984741211,92.98905181884766,771300
2017-03-03,JBHT,97.93000030517578,98.19000244140625,97.2300033569336,97.8499984741211,92.98905181884766,705700
2017-03-06,JBHT,97.6500015258789,98.73999786376953,97.4000015258789,98.55000305175781,93.65425872802734,566600
2017-03-07,JBHT,98.19000244140625,98.58000183105469,96.51000213623047,96.5999984741211,91.80113983154297,934100
2017-03-08,JBHT,96.5,97.26000213623047,96.01000213623047,96.7699966430664,91.96269989013672,1030600
2017-03-09,JBHT,96.8499984741211,97.37999725341797,95.70999908447266,96.18000030517578,91.40201568603516,1159500
2017-03-10,JBHT,96.79000091552734,97.08999633789062,96.04000091552734,96.6500015258789,91.84866333007812,919100
2017-03-13,JBHT,96.61000061035156,96.9800033569336,95.05999755859375,95.25,90.51820373535156,1319200
2017-03-14,JBHT,95.05999755859375,95.05999755859375,93.36000061035156,94.44000244140625,89.74848175048828,1333300
2017-03-15,JBHT,94.7699966430664,95.4800033569336,94.38999938964844,95.08999633789062,90.36614990234375,860100
2017-03-16,JBHT,95.08999633789062,95.41000366210938,94.27999877929688,94.45999908447266,89.7674560546875,655600
2017-03-17,JBHT,94.93000030517578,94.93000030517578,93.41999816894531,93.94999694824219,89.28279113769531,1401900
2017-03-20,JBHT,93.98999786376953,93.98999786376953,92.62999725341797,92.91000366210938,88.2944564819336,796600
2017-03-21,JBHT,93.16999816894531,93.19000244140625,91.30000305175781,91.61000061035156,87.05901336669922,1163600
2017-03-22,JBHT,91.91999816894531,92.30999755859375,91.19000244140625,91.69999694824219,87.14456176757812,954100
2017-03-23,JBHT,91.61000061035156,91.8499984741211,90.70999908447266,90.80999755859375,86.29878234863281,765900
2017-03-24,JBHT,91.16000366210938,91.75,89.91999816894531,90.2699966430664,85.78559875488281,918400
2017-03-27,JBHT,89.04000091552734,90.66000366210938,88.69999694824219,90.55000305175781,86.05170440673828,1361500
2017-03-28,JBHT,90.5999984741211,92.94999694824219,89.41999816894531,92.33999633789062,87.75277709960938,1093300
2017-03-29,JBHT,91.8499984741211,92.26000213623047,90.41000366210938,91.16000366210938,86.63138580322266,1412800
2017-03-30,JBHT,90.87999725341797,92.0,90.87999725341797,91.9000015258789,87.33460998535156,656200
2017-03-31,JBHT,91.41999816894531,92.16000366210938,90.98999786376953,91.73999786376953,87.18257904052734,701600
2017-04-03,JBHT,92.04000091552734,92.52999877929688,90.36000061035156,90.37999725341797,85.89014434814453,1055900
2017-04-04,JBHT,90.29000091552734,92.0,90.20999908447266,91.95999908447266,87.39164733886719,1127300
2017-04-05,JBHT,92.29000091552734,93.27999877929688,92.04000091552734,92.36000061035156,87.77177429199219,1634200
2017-04-06,JBHT,92.33999633789062,93.05999755859375,91.56999969482422,92.25,87.66725158691406,1511800
2017-04-07,JBHT,92.11000061035156,92.11000061035156,91.0199966430664,91.08000183105469,86.55536651611328,1088600
2017-04-10,JBHT,91.58999633789062,94.08000183105469,91.58999633789062,93.22000122070312,88.58906555175781,1040900
2017-04-11,JBHT,91.43000030517578,91.63999938964844,90.20999908447266,91.61000061035156,87.05901336669922,1209400
2017-04-12,JBHT,91.6500015258789,91.88999938964844,90.08999633789062,90.16000366210938,85.68107604980469,1308500
2017-04-13,JBHT,90.2300033569336,90.87999725341797,88.94000244140625,89.13999938964844,84.71173858642578,1455600
2017-04-17,JBHT,88.2699966430664,90.77999877929688,88.0,89.11000061035156,84.68323516845703,1861900
2017-04-18,JBHT,88.7699966430664,89.30000305175781,88.25,88.94000244140625,84.52167510986328,1084500
2017-04-19,JBHT,89.43000030517578,89.83999633789062,88.83999633789062,88.91999816894531,84.50267028808594,1028800
2017-04-20,JBHT,89.52999877929688,90.19999694824219,89.11000061035156,89.7699966430664,85.3104476928711,1240800
2017-04-21,JBHT,90.1500015258789,91.0199966430664,89.5999984741211,90.94999694824219,86.43181610107422,1007900
2017-04-24,JBHT,92.3499984741211,92.94000244140625,91.58999633789062,92.36000061035156,87.77177429199219,963900
2017-04-25,JBHT,92.19000244140625,93.47000122070312,91.41000366210938,92.12999725341797,87.5531997680664,933100
2017-04-26,JBHT,92.30000305175781,92.30000305175781,90.58000183105469,90.76000213623047,86.25128173828125,1304000
2017-04-27,JBHT,90.91000366210938,91.56999969482422,90.83000183105469,91.05000305175781,86.52685546875,1077700
2017-04-28,JBHT,90.83999633789062,91.11000061035156,89.08000183105469,89.66000366210938,85.20588684082031,956600
2017-05-01,JBHT,90.08999633789062,90.36000061035156,88.5,88.61000061035156,84.20806121826172,1182600
2017-05-02,JBHT,88.86000061035156,89.70999908447266,88.25,89.6500015258789,85.19640350341797,2078600
2017-05-03,JBHT,89.45999908447266,89.83999633789062,88.38999938964844,89.2699966430664,85.05347442626953,1514900
2017-05-04,JBHT,89.36000061035156,89.52999877929688,87.51000213623047,88.55000305175781,84.36750793457031,1163100
2017-05-05,JBHT,88.55000305175781,88.97000122070312,88.13999938964844,88.7300033569336,84.53900146484375,804900
2017-05-08,JBHT,88.69000244140625,88.83000183105469,87.69000244140625,87.87999725341797,83.7291488647461,611900
2017-05-09,JBHT,87.69999694824219,88.0999984741211,87.18000030517578,87.61000061035156,83.47189331054688,705600
2017-05-10,JBHT,87.26000213623047,87.3499984741211,85.86000061035156,86.69000244140625,82.5953369140625,1642100
2017-05-11,JBHT,86.5,86.66999816894531,85.68000030517578,86.06999969482422,82.004638671875,1118800
2017-05-12,JBHT,85.80000305175781,86.5999984741211,85.58999633789062,85.87000274658203,81.81407928466797,1639000
2017-05-15,JBHT,85.94000244140625,86.83999633789062,85.83000183105469,85.9000015258789,81.8426513671875,1052200
2017-05-16,JBHT,85.62000274658203,86.20999908447266,85.23999786376953,85.9800033569336,81.91889190673828,664700
2017-05-17,JBHT,85.08000183105469,85.54000091552734,83.44999694824219,83.5199966430664,79.57508850097656,786500
2017-05-18,JBHT,83.5199966430664,84.66999816894531,83.3499984741211,84.02999877929688,80.06096649169922,830500
2017-05-19,JBHT,84.04000091552734,84.81999969482422,83.41999816894531,84.13999938964844,80.16580963134766,578800
2017-05-22,JBHT,84.43000030517578,84.5,83.62000274658203,84.25,80.2706069946289,562900
2017-05-23,JBHT,84.58999633789062,85.55999755859375,84.08000183105469,85.06999969482422,81.05187225341797,679700
2017-05-24,JBHT,85.05999755859375,85.55999755859375,84.16999816894531,84.55000305175781,80.55645751953125,491700
2017-05-25,JBHT,84.7300033569336,85.2300033569336,84.37999725341797,84.98999786376953,80.97565460205078,634200
2017-05-26,JBHT,84.81999969482422,85.16000366210938,84.31999969482422,84.54000091552734,80.54691314697266,687900
2017-05-30,JBHT,84.6500015258789,86.31999969482422,84.37000274658203,85.94000244140625,81.88078308105469,589400
2017-05-31,JBHT,86.04000091552734,86.37000274658203,84.62000274658203,85.37999725341797,81.34723663330078,761300
2017-06-01,JBHT,85.86000061035156,86.44999694824219,85.16000366210938,86.0199966430664,81.95698547363281,743900
2017-06-02,JBHT,85.98999786376953,86.55000305175781,85.72000122070312,85.9800033569336,81.91889190673828,568400
2017-06-05,JBHT,86.12999725341797,86.87000274658203,85.61000061035156,86.5,82.4143295288086,668700
2017-06-06,JBHT,86.2300033569336,86.81999969482422,85.87000274658203,86.23999786376953,82.16661071777344,695400
2017-06-07,JBHT,86.56999969482422,88.06999969482422,86.13999938964844,87.91999816894531,83.76726531982422,961500
2017-06-08,JBHT,88.16000366210938,88.7699966430664,87.19000244140625,88.19999694824219,84.03404235839844,852400
2017-06-09,JBHT,87.97000122070312,88.70999908447266,87.58000183105469,88.45999908447266,84.2817611694336,880500
2017-06-12,JBHT,88.4800033569336,89.91999816894531,87.02999877929688,89.77999877929688,85.53939819335938,1570300
2017-06-13,JBHT,89.73999786376953,90.80000305175781,89.30000305175781,90.56999969482422,86.29209899902344,885100
2017-06-14,JBHT,90.7300033569336,90.83999633789062,89.3499984741211,89.87000274658203,85.62515258789062,700000
2017-06-15,JBHT,89.0999984741211,90.31999969482422,88.36000061035156,90.29000091552734,86.02529907226562,701400
2017-06-16,JBHT,90.12000274658203,90.12000274658203,89.1500015258789,89.58000183105469,85.34886169433594,1283500
2017-06-19,JBHT,90.01000213623047,90.44999694824219,89.37999725341797,89.69000244140625,85.45364379882812,438100
2017-06-20,JBHT,89.58000183105469,89.58000183105469,87.12000274658203,87.58999633789062,83.45283508300781,778100
2017-06-21,JBHT,87.52999877929688,88.04000091552734,86.04000091552734,86.58999633789062,82.50006866455078,999800
2017-06-22,JBHT,86.70999908447266,86.95999908447266,86.05999755859375,86.45999908447266,82.37621307373047,763200
2017-06-23,JBHT,86.36000061035156,87.16999816894531,86.23999786376953,86.77999877929688,82.68110656738281,549600
2017-06-26,JBHT,86.79000091552734,87.76000213623047,86.79000091552734,87.4800033569336,83.3480453491211,461200
2017-06-27,JBHT,87.25,88.70999908447266,86.87000274658203,87.69999694824219,83.5576400756836,812600
2017-06-28,JBHT,88.02999877929688,92.62000274658203,88.0199966430664,91.37999725341797,87.06383514404297,1725300
2017-06-29,JBHT,91.47000122070312,92.11000061035156,90.16000366210938,90.88999938964844,86.59696197509766,1157100
2017-06-30,JBHT,91.62000274658203,91.77999877929688,90.55999755859375,91.37999725341797,87.06383514404297,1223400
2017-07-03,JBHT,92.04000091552734,93.4800033569336,92.04000091552734,93.22000122070312,88.8169174194336,551900
2017-07-05,JBHT,93.20999908447266,94.16999816894531,92.81999969482422,93.25,88.8454818725586,1604900
2017-07-06,JBHT,93.91000366210938,93.91999816894531,92.08000183105469,92.25,87.89273834228516,1085500
2017-07-07,JBHT,92.70999908447266,93.94000244140625,92.26000213623047,93.6500015258789,89.22660827636719,1122200
2017-07-10,JBHT,93.41999816894531,93.69999694824219,92.69000244140625,92.7300033569336,88.35005950927734,1155800
2017-07-11,JBHT,92.41999816894531,92.72000122070312,91.26000213623047,91.47000122070312,87.14958953857422,824900
2017-07-12,JBHT,92.16999816894531,93.38999938964844,91.5199966430664,91.94999694824219,87.60688781738281,582800
2017-07-13,JBHT,92.08999633789062,92.25,90.88999938964844,91.26000213623047,86.94950103759766,1146100
2017-07-14,JBHT,91.26000213623047,92.30000305175781,91.0199966430664,91.8499984741211,87.5116195678711,1031400
2017-07-17,JBHT,90.4800033569336,94.44999694824219,90.27999877929688,93.52999877929688,89.11226654052734,2422100
2017-07-18,JBHT,93.18000030517578,93.75,91.77999877929688,92.01000213623047,87.66407012939453,1125100
2017-07-19,JBHT,92.08000183105469,92.13999938964844,91.12000274658203,91.69999694824219,87.36869812011719,804300
2017-07-20,JBHT,91.51000213623047,91.7699966430664,90.66000366210938,91.52999877929688,87.20674133300781,530400
2017-07-21,JBHT,91.30000305175781,92.16000366210938,90.51000213623047,91.55999755859375,87.23533630371094,1092700
2017-07-24,JBHT,91.33000183105469,91.70999908447266,90.51000213623047,91.54000091552734,87.21627044677734,718300
2017-07-25,JBHT,92.30000305175781,94.05000305175781,92.16000366210938,93.36000061035156,88.95030212402344,971000
2017-07-26,JBHT,93.4800033569336,93.83999633789062,92.87999725341797,93.5999984741211,89.17897033691406,729600
2017-07-27,JBHT,93.18000030517578,93.4000015258789,90.06999969482422,90.8499984741211,86.5588607788086,1078000
2017-07-28,JBHT,90.69999694824219,91.61000061035156,90.36000061035156,90.37000274658203,86.10152435302734,712800
2017-07-31,JBHT,90.4800033569336,91.02999877929688,90.20999908447266,90.70999908447266,86.42546844482422,644400
2017-08-01,JBHT,91.47000122070312,91.47000122070312,88.83000183105469,89.51000213623047,85.28215789794922,756000
2017-08-02,JBHT,89.08999633789062,90.11000061035156,89.01000213623047,89.63999938964844,85.40601348876953,553200
2017-08-03,JBHT,89.29000091552734,89.8499984741211,88.91000366210938,89.29000091552734,85.29138946533203,842300
2017-08-04,JBHT,89.4800033569336,90.98999786376953,89.31999969482422,90.52999877929688,86.47586059570312,766200
2017-08-07,JBHT,90.38999938964844,90.91000366210938,89.87000274658203,90.66000366210938,86.60004425048828,553400
2017-08-08,JBHT,90.38999938964844,91.56999969482422,89.80999755859375,90.91000366210938,86.83883666992188,651700
2017-08-09,JBHT,90.66000366210938,92.19999694824219,90.1500015258789,92.16999816894531,88.04240417480469,1020000
2017-08-10,JBHT,91.58999633789062,92.88999938964844,91.55000305175781,92.0999984741211,87.97555541992188,1332900
2017-08-11,JBHT,92.7300033569336,95.2300033569336,92.7300033569336,94.69999694824219,90.45909881591797,1306500
2017-08-14,JBHT,95.1500015258789,96.5999984741211,95.13999938964844,96.30999755859375,91.99700164794922,1604300
2017-08-15,JBHT,96.4000015258789,97.79000091552734,96.20999908447266,97.37999725341797,93.01910400390625,1243800
2017-08-16,JBHT,97.6500015258789,98.30000305175781,97.23999786376953,97.30000305175781,92.94266510009766,1166700
2017-08-17,JBHT,97.0,97.4000015258789,95.93000030517578,96.88999938964844,92.55101776123047,1075400
2017-08-18,JBHT,96.77999877929688,97.62000274658203,95.98999786376953,96.62999725341797,92.30267333984375,988800
2017-08-21,JBHT,96.66999816894531,98.06999969482422,96.26000213623047,97.3499984741211,92.99043273925781,766800
2017-08-22,JBHT,97.76000213623047,98.30999755859375,97.41999816894531,97.9000015258789,93.51580047607422,1040900
2017-08-23,JBHT,97.5999984741211,97.68000030517578,96.83000183105469,97.08999633789062,92.74209594726562,530100
2017-08-24,JBHT,97.16999816894531,97.5,96.30000305175781,96.55999755859375,92.23583221435547,784100
2017-08-25,JBHT,96.9800033569336,98.38999938964844,96.63999938964844,97.66000366210938,93.28656768798828,833300
2017-08-28,JBHT,98.05000305175781,99.3499984741211,98.05000305175781,99.12000274658203,94.68116760253906,633700
2017-08-29,JBHT,98.75,101.20999908447266,98.5,100.05999755859375,95.5790786743164,911700
2017-08-30,JBHT,99.95999908447266,100.7699966430664,99.6500015258789,99.77999877929688,95.31160736083984,1297400
2017-08-31,JBHT,100.0999984741211,100.0999984741211,98.26000213623047,98.88999938964844,94.46147918701172,1021300
2017-09-01,JBHT,99.41000366210938,99.91000366210938,98.51000213623047,99.3499984741211,94.90086364746094,566100
2017-09-05,JBHT,99.22000122070312,99.62000274658203,98.13999938964844,98.61000061035156,94.19400787353516,809900
2017-09-06,JBHT,98.94000244140625,99.55000305175781,98.27999877929688,99.08999633789062,94.65251159667969,852200
2017-09-07,JBHT,99.51000213623047,100.91000366210938,99.23999786376953,100.73999786376953,96.22863006591797,1239900
2017-09-08,JBHT,100.73999786376953,102.02999877929688,100.2300033569336,101.83999633789062,97.27935028076172,753800
2017-09-11,JBHT,102.22000122070312,102.98999786376953,100.83000183105469,101.5,96.95458984375,810400
2017-09-12,JBHT,101.58999633789062,102.02999877929688,101.11000061035156,101.58999633789062,97.04055786132812,531000
2017-09-13,JBHT,101.22000122070312,101.22000122070312,99.72000122070312,100.58999633789062,96.08531951904297,543700
2017-09-14,JBHT,100.19000244140625,100.77999877929688,99.33000183105469,99.83000183105469,95.35939025878906,1321900
2017-09-15,JBHT,100.0199966430664,101.72000122070312,99.66000366210938,101.56999969482422,97.02144622802734,1087900
2017-09-18,JBHT,101.58999633789062,102.9000015258789,101.5,102.76000213623047,98.1581802368164,753000
2017-09-19,JBHT,102.83999633789062,103.44999694824219,102.47000122070312,102.66999816894531,98.07221221923828,548700
2017-09-20,JBHT,102.91000366210938,104.30000305175781,102.5,104.26000213623047,99.59100341796875,1217000
2017-09-21,JBHT,104.58000183105469,105.72000122070312,104.05999755859375,104.66999816894531,99.98263549804688,787700
2017-09-22,JBHT,104.80000305175781,105.91999816894531,104.66999816894531,105.75,101.01426696777344,510800
2017-09-25,JBHT,105.47000122070312,105.87999725341797,104.33000183105469,104.93000030517578,100.2309799194336,766800
2017-09-26,JBHT,105.0999984741211,107.38999938964844,104.58999633789062,107.08000183105469,102.28471374511719,1005500
2017-09-27,JBHT,107.30000305175781,109.20999908447266,107.02999877929688,108.87999725341797,104.00411987304688,1262200
